"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"11",1985,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,25,21,81,13," Germany"
"12",1985,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,21,81,13," Germany"
"13",1985,"BMW","6 Series","Subcompact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,84,12," Germany"
"14",1985,"BMW","6 Series","Subcompact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,17,84,12," Germany"
"15",1985,"Jaguar","XJS","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,73,12," India"
"16",1985,"Jaguar","XJ","Subcompact Cars",4.2,"Automatic 3-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,88,10," India"
"17",1985,"Mercedes-Benz","190","Subcompact Cars",2.2,"Automatic 4-spd","4","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,26,30,27,84,12," Germany"
"18",1985,"Mercedes-Benz","190","Subcompact Cars",2.2,"Manual 5-spd","4","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,26,35,30,84,12," Germany"
"19",1985,"Mercedes-Benz","190","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,20,18,84,12," Germany"
"20",1985,"Mercedes-Benz","190","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,84,12," Germany"
"21",1985,"BMW","5 Series","Compact Cars",2.4,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,21,28,24,86,14," Germany"
"22",1985,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,86,14," Germany"
"23",1985,"BMW","5 Series","Compact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,23,20,86,14," Germany"
"24",1985,"BMW","5 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,86,14," Germany"
"25",1985,"BMW","5 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,17,86,14," Germany"
"26",1985,"BMW","7 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,94,13," Germany"
"27",1985,"BMW","7 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,19,16,94,13," Germany"
"28",1985,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,27,24,89,13," United States"
"29",1985,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,30,24,89,13," United States"
"30",1985,"Cadillac","Cimarron","Compact Cars",2.8,"Automatic 3-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,89,13," United States"
"31",1985,"Cadillac","Cimarron","Compact Cars",2.8,"Manual 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,89,13," United States"
"32",1985,"Cadillac","Eldorado Convertible","Compact Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,88,12," United States"
"33",1985,"Mercedes-Benz","500SEC","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,88,15," Germany"
"34",1985,"Mercedes-Benz","300D/300CD","Compact Cars",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,20,19,89,13," Germany"
"35",1985,"Mercedes-Benz","300D/300CD","Compact Cars",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,23,21,89,13," Germany"
"36",1985,"Mercedes-Benz","300SD","Compact Cars",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,23,21,94,15," Germany"
"37",1985,"Mercedes-Benz","300SD","Compact Cars",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,20,19,94,15," Germany"
"38",1985,"Mercedes-Benz","380SE","Compact Cars",3.8,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,94,15," Germany"
"39",1985,"Mercedes-Benz","500SEC","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"40",1985,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,20,17,97,17," Germany"
"41",1985,"Audi","5000S","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,97,17," Germany"
"42",1985,"Audi","5000S","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,97,17," Germany"
"43",1985,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,99,15," United States"
"44",1985,"Cadillac","Eldorado","Midsize Cars",5.7,"Automatic 4-spd","8","Front-Wheel Drive","Diesel",FALSE,FALSE,FALSE,17,26,20,99,15," United States"
"45",1985,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,101,14," United States"
"46",1985,"Cadillac","Seville","Midsize Cars",5.7,"Automatic 4-spd","8","Front-Wheel Drive","Diesel",FALSE,FALSE,FALSE,17,26,20,101,14," United States"
"47",1985,"Mercedes-Benz","500SE","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,96,15," Germany"
"48",1985,"Mercedes-Benz","500SEL","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,100,15," Germany"
"49",1985,"Lincoln","Continental","Midsize Cars",2.4,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,20,26,22,102,15," United States"
"50",1985,"Lincoln","Continental","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,22,17,102,15," United States"
"51",1985,"Lincoln","Mark VII","Midsize Cars",2.4,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,20,26,22,97,15," United States"
"52",1985,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,22,17,97,15," United States"
"53",1985,"Mercedes-Benz","500SEL","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"54",1985,"Cadillac","Fleetwood Brougham (RWD)","Large Cars",4.1,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,108.5,20," United States"
"55",1985,"Cadillac","Fleetwood Brougham (RWD)","Large Cars",5.7,"Automatic 4-spd","8","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,18,26,21,108.5,20," United States"
"56",1985,"Cadillac","Fleetwood/DeVille (FWD)","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,109.5,16," United States"
"57",1985,"Cadillac","Fleetwood/DeVille (FWD)","Large Cars",4.3,"Automatic 4-spd","6","Front-Wheel Drive","Diesel",FALSE,FALSE,FALSE,19,29,23,109.5,16," United States"
"58",1985,"Cadillac","Limousine","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,113,16," United States"
"59",1985,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,22,17,116,22," United States"
"60",1985,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,98,39," Germany"
"61",1985,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,98,39," Germany"
"62",1985,"Mercedes-Benz","300TD","Midsize-Large Station Wagons",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,20,19,94,41," Germany"
"63",1985,"Mercedes-Benz","300TD","Midsize-Large Station Wagons",3,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,23,21,94,41," Germany"
"64",1985,"Mercedes-Benz","500SL","Two Seaters",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,46,7," Germany"
"65",1985,"Audi","4000s quattro","Subcompact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,86,10," Germany"
"66",1985,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,22,89,13," United States"
"67",1985,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,13," United States"
"68",1985,"Cadillac","Cimarron","Compact Cars",2.8,"Automatic 3-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,89,13," United States"
"69",1985,"Cadillac","Cimarron","Compact Cars",2.8,"Manual 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,89,13," United States"
"70",1985,"Mercedes-Benz","500SEC","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,88,15," Germany"
"71",1985,"Audi","5000S","Midsize Cars",2.1,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,19,17,97,17," Germany"
"72",1985,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,21,17,99,15," United States"
"73",1985,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,21,17,101,14," United States"
"74",1985,"Mercedes-Benz","500SE","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,96,15," Germany"
"75",1985,"Mercedes-Benz","500SEL","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,100,15," Germany"
"76",1985,"Cadillac","Fleetwood/DeVille (FWD)","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,109.5,16," United States"
"77",1985,"Cadillac","Fleetwood/DeVille (FWD)","Large Cars",4.3,"Automatic 4-spd","6","Front-Wheel Drive","Diesel",FALSE,FALSE,FALSE,19,29,23,109.5,16," United States"
"78",1986,"Mercedes-Benz","560SL","Two Seaters",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,NA,NA," Germany"
"79",1986,"Audi","Coupe GT","Subcompact Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,83,11," Germany"
"80",1986,"Audi","Coupe GT","Subcompact Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,83,11," Germany"
"81",1986,"Audi","4000 CS quattro","Subcompact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,85,10," Germany"
"82",1986,"Audi","4000 S","Subcompact Cars",1.8,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,24,22,86,13," Germany"
"83",1986,"Audi","4000 S","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,28,24,86,13," Germany"
"84",1986,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,25,20,81,13," Germany"
"85",1986,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,21,81,13," Germany"
"86",1986,"BMW","6 Series","Subcompact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,84,12," Germany"
"87",1986,"BMW","6 Series","Subcompact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,17,84,12," Germany"
"88",1986,"Acura","Integra","Subcompact Cars",1.6,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,28,24,80,16," Japan"
"89",1986,"Acura","Integra","Subcompact Cars",1.6,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,23,28,25,80,16," Japan"
"90",1986,"Jaguar","XJS","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,77,11," India"
"91",1986,"Jaguar","XJ6","Subcompact Cars",4.2,"Automatic 3-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,88,10," India"
"92",1986,"Mercedes-Benz","190","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,21,19,84,11," Germany"
"93",1986,"Mercedes-Benz","190","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,20,84,11," Germany"
"94",1986,"Mercedes-Benz","190","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,84,11," Germany"
"95",1986,"Mercedes-Benz","190","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,84,11," Germany"
"96",1986,"Mercedes-Benz","190","Subcompact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,26,31,28,84,11," Germany"
"97",1986,"Mercedes-Benz","190","Subcompact Cars",2.5,"Manual 5-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,25,34,28,84,11," Germany"
"98",1986,"BMW","5 Series","Compact Cars",2.4,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,21,26,23,86,14," Germany"
"99",1986,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,86,14," Germany"
"100",1986,"BMW","5 Series","Compact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,22,20,86,14," Germany"
"101",1986,"BMW","5 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,86,14," Germany"
"102",1986,"BMW","5 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,17,86,14," Germany"
"103",1986,"BMW","7 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,94,13," Germany"
"104",1986,"BMW","7 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,19,16,94,13," Germany"
"105",1986,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,25,21,89,13," United States"
"106",1986,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,13," United States"
"107",1986,"Cadillac","Cimarron","Compact Cars",2.8,"Automatic 3-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,89,13," United States"
"108",1986,"Cadillac","Cimarron","Compact Cars",2.8,"Manual 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,89,13," United States"
"109",1986,"Acura","Legend","Compact Cars",2.5,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,22,19,90,14," Japan"
"110",1986,"Acura","Legend","Compact Cars",2.5,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,23,20,90,14," Japan"
"111",1986,"Mercedes-Benz","300E","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,93,15," Germany"
"112",1986,"Mercedes-Benz","300E","Compact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,93,15," Germany"
"113",1986,"Mercedes-Benz","560SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"114",1986,"Audi","5000 CS quattro","Midsize Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,96,17," Germany"
"115",1986,"Audi","5000 S","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,97,17," Germany"
"116",1986,"Audi","5000 S","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,20,18,97,17," Germany"
"117",1986,"Audi","5000 S","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,97,17," Germany"
"118",1986,"Audi","5000 S","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,24,19,97,17," Germany"
"119",1986,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,24,18,99,14," United States"
"120",1986,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,24,18,98,14," United States"
"121",1986,"Lincoln","Continental","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,102,15," United States"
"122",1986,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,97,15," United States"
"123",1986,"Mercedes-Benz","420SEL","Midsize Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,100,15," Germany"
"124",1986,"Mercedes-Benz","560SEL","Midsize Cars",5.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"125",1986,"Cadillac","Fleetwood/DeVille","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,24,18,110,16," United States"
"126",1986,"Cadillac","Fleetwood Brougham","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,108.5,20," United States"
"127",1986,"Cadillac","Limousine","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,113,16," United States"
"128",1986,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,116,22," United States"
"129",1986,"Audi","5000 CS quattro Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,97,39," Germany"
"130",1986,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,98,39," Germany"
"131",1986,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,98,39," Germany"
"132",1987,"Cadillac","Allante","Two Seaters",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,NA,NA," United States"
"133",1987,"Jaguar","XJ-SC","Two Seaters",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,14,50,16," India"
"134",1987,"Mercedes-Benz","560SL","Two Seaters",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,NA,NA," Germany"
"135",1987,"Audi","Coupe GT","Subcompact Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,83,11," Germany"
"136",1987,"Audi","Coupe GT","Subcompact Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,83,11," Germany"
"137",1987,"Audi","Coupe GT","Subcompact Cars",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,83,11," Germany"
"138",1987,"Audi","Coupe GT","Subcompact Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,83,11," Germany"
"139",1987,"Audi","4000","Subcompact Cars",1.8,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,24,22,86,13," Germany"
"140",1987,"Audi","4000","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,28,24,86,13," Germany"
"141",1987,"Audi","4000 CS quattro","Subcompact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,17,85,10," Germany"
"142",1987,"BMW","3 Series","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,81,13," Germany"
"143",1987,"BMW","3 Series","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,81,13," Germany"
"144",1987,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,25,20,81,13," Germany"
"145",1987,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,21,81,13," Germany"
"146",1987,"BMW","6 Series","Subcompact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,84,12," Germany"
"147",1987,"BMW","6 Series","Subcompact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,84,12," Germany"
"148",1987,"BMW","6 Series","Subcompact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,9,17,12,84,12," Germany"
"149",1987,"Acura","Integra","Subcompact Cars",1.6,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,28,24,NA,NA," Japan"
"150",1987,"Acura","Integra","Subcompact Cars",1.6,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,23,28,25,NA,NA," Japan"
"151",1987,"Jaguar","XJS","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,14,77,11," India"
"152",1987,"Jaguar","XJ6","Subcompact Cars",4.2,"Automatic 3-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,88,10," India"
"153",1987,"Mercedes-Benz","190D 2.5","Subcompact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,26,31,28,84,12," Germany"
"154",1987,"Mercedes-Benz","190D 2.5","Subcompact Cars",2.5,"Manual 5-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,25,33,28,84,12," Germany"
"155",1987,"Mercedes-Benz","190D 2.5 Turbo","Subcompact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,24,29,26,84,12," Germany"
